Tanggal,Ticker,Close_Price,Basic EPS,DER,ROA,ROE,MA5,MA20,Volatility20,Target
2026-02-18,PWON.JK,366.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,366.8,365.7,0.015041503802389049,368.0
2026-02-19,PWON.JK,368.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,367.6,365.6,0.014925350667770038,374.0
2026-02-20,PWON.JK,374.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,369.6,365.8,0.015373386599506638,374.0
2026-02-23,PWON.JK,374.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,370.0,365.8,0.015186245150740895,366.0
2026-02-24,PWON.JK,366.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,369.6,365.1,0.015424072792841673,370.0
2026-02-25,PWON.JK,370.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,370.4,364.9,0.015301769669362216,372.0
2026-02-26,PWON.JK,372.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,371.2,365.0,0.01515591143030539,366.0
2026-02-27,PWON.JK,366.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,369.6,365.4,0.013663185757542712,356.0
2026-03-02,PWON.JK,356.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,366.0,365.6,0.014567881209594638,352.0
2026-03-03,PWON.JK,352.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,363.2,365.2,0.013821258122269678,346.0
2026-03-04,PWON.JK,346.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,358.4,364.5,0.01427243647514875,348.0
2026-03-05,PWON.JK,348.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,353.6,363.6,0.013724784698327643,348.0
2026-03-06,PWON.JK,348.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,350.0,362.9,0.013585401356216763,336.0
2026-03-09,PWON.JK,336.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,346.0,361.7,0.015414088446315477,342.0
2026-03-10,PWON.JK,342.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,344.0,360.9,0.016109551814615066,344.0
2026-03-11,PWON.JK,344.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,343.6,359.8,0.015184484192860564,340.0
2026-03-12,PWON.JK,340.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,342.0,358.6,0.0152995711136999,332.0
2026-03-13,PWON.JK,332.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,338.8,357.0,0.015924922506143906,332.0
2026-03-16,PWON.JK,332.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,338.0,355.0,0.014716310800877921,334.0
2026-03-17,PWON.JK,334.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,336.4,353.3,0.01488243847401034,336.0
2026-03-25,PWON.JK,336.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,334.8,351.8,0.015071917206793708,338.0
2026-03-26,PWON.JK,338.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,334.4,350.3,0.01508869734507075,336.0
2026-03-27,PWON.JK,336.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,335.2,348.4,0.014302157923743487,334.0
2026-03-30,PWON.JK,334.0,6.26,0.2484102190808836,0.016990998755047403,0.027575085174339577,335.6,346.4,0.014249106747514673,338.0
2026-03-31,PWON.JK,338.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,336.4,345.0,0.014249242635969805,340.0
2026-04-01,PWON.JK,340.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,337.2,343.5,0.01401739439763963,338.0
2026-04-02,PWON.JK,338.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,337.2,341.8,0.013839598856365515,340.0
2026-04-06,PWON.JK,340.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,338.0,340.5,0.0137582007370413,334.0
2026-04-07,PWON.JK,334.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,338.0,339.4,0.013030540040298038,346.0
2026-04-08,PWON.JK,346.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,339.6,339.1,0.015512588631445848,344.0
2026-04-09,PWON.JK,344.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,340.4,339.0,0.015088280583268675,350.0
2026-04-10,PWON.JK,350.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,342.8,339.1,0.01554908823556613,344.0
2026-04-13,PWON.JK,344.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,343.6,338.9,0.0160372250476204,352.0
2026-04-14,PWON.JK,352.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,347.2,339.7,0.014733344166385257,352.0
2026-04-15,PWON.JK,352.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,348.4,340.2,0.014283535681998335,350.0
2026-04-16,PWON.JK,350.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,349.6,340.5,0.014333035641530642,352.0
2026-04-17,PWON.JK,352.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,350.0,341.1,0.014053140189665438,348.0
2026-04-20,PWON.JK,348.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,350.8,341.9,0.013130756596934752,350.0
2026-04-21,PWON.JK,350.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,350.4,342.8,0.013137493295051969,346.0
2026-04-22,PWON.JK,346.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,349.2,343.4,0.013481919701892825,344.0
2026-04-23,PWON.JK,344.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,348.0,343.8,0.01354855684007091,334.0
2026-04-24,PWON.JK,334.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,344.4,343.6,0.015086610484593818,334.0
2026-04-27,PWON.JK,334.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,341.6,343.5,0.015032448315215866,330.0
2026-04-28,PWON.JK,330.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,337.6,343.3,0.015213201001033346,328.0
2026-04-29,PWON.JK,328.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,334.0,342.8,0.01496777572521428,316.0
2026-04-30,PWON.JK,316.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,328.4,341.6,0.016782286124781467,316.0
2026-05-04,PWON.JK,316.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,324.8,340.5,0.016790244200873918,316.0
2026-05-05,PWON.JK,316.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,321.2,339.3,0.016672381017490773,320.0
2026-05-06,PWON.JK,320.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,319.2,338.6,0.016698135258693337,324.0
2026-05-07,PWON.JK,324.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,318.4,337.5,0.014584956978746703,320.0
2026-05-08,PWON.JK,320.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,319.2,336.3,0.014719880221955,312.0
2026-05-11,PWON.JK,312.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,318.4,334.4,0.014599832939440253,316.0
2026-05-12,PWON.JK,316.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,318.4,333.0,0.014890496011975597,310.0
2026-05-13,PWON.JK,310.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,316.4,330.9,0.01375416029551236,310.0
2026-05-14,PWON.JK,310.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,313.6,328.8,0.01375416029551236,310.0
2026-05-15,PWON.JK,310.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,311.6,326.8,0.013824835848335377,308.0
2026-05-18,PWON.JK,308.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,310.8,324.6,0.01354913082930203,304.0
2026-05-19,PWON.JK,304.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,308.4,322.4,0.013584200961063327,302.0
2026-05-20,PWON.JK,302.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,306.8,320.0,0.01326821580430269,290.0
2026-05-21,PWON.JK,290.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,302.8,317.2,0.01511682956540594,292.0
2026-05-22,PWON.JK,292.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,299.2,314.6,0.015505536297927324,296.0
2026-05-25,PWON.JK,296.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,296.8,312.7,0.015402167712448072,292.0
2026-05-26,PWON.JK,292.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,294.4,310.6,0.015425803181425463,292.0
2026-05-27,PWON.JK,292.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,292.4,308.7,0.01543785011043222,292.0
2026-05-28,PWON.JK,292.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,292.8,306.9,0.015495632059605451,290.0
2026-05-29,PWON.JK,290.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,292.4,305.6,0.013696375506942164,282.0
2026-06-02,PWON.JK,282.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,289.6,303.9,0.014610367630332051,282.0
2026-06-03,PWON.JK,282.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,287.6,302.2,0.014610367630332051,290.0
2026-06-04,PWON.JK,290.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,287.2,300.7,0.015998555705614873,266.0
2026-06-05,PWON.JK,266.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,282.0,297.8,0.023158546664267962,244.0
2026-06-08,PWON.JK,244.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,272.8,294.0,0.028364681184048016,242.0
2026-06-09,PWON.JK,242.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,264.8,290.5,0.028241257217019724,248.0
2026-06-10,PWON.JK,248.0,8.1,0.24749346692063579,0.01055433096963385,0.017071093380665148,258.0,287.1,0.028918942325791692,256.0
2024-10-28,SCMA.JK,110.74077606201172,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,112.35742645263672,105.28456687927246,0.024540094669639703,107.50746154785156
2024-10-29,SCMA.JK,107.50746154785156,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,111.22576751708985,105.80997924804687,0.025312431678074617,105.08248138427734
2024-10-30,SCMA.JK,105.08248138427734,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,109.9324447631836,106.21414260864258,0.026059659237726192,111.5490951538086
2024-10-31,SCMA.JK,111.5490951538086,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,109.44744720458985,106.94163665771484,0.02899031344038467,106.69913482666016
2024-11-01,SCMA.JK,106.69913482666016,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,108.31578979492187,107.42663269042968,0.03112607617186293,105.08248138427734
2024-11-04,SCMA.JK,105.08248138427734,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,107.184130859375,107.54788169860839,0.028775884603721907,102.65750122070312
2024-11-05,SCMA.JK,102.65750122070312,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,106.21413879394531,107.58829803466797,0.02923517407001797,101.84917449951172
2024-11-06,SCMA.JK,101.84917449951172,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,105.56747741699219,107.38621559143067,0.027804681583301218,103.46583557128906
2024-11-07,SCMA.JK,103.46583557128906,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,103.95082550048828,107.30538330078124,0.028031406180925,103.46583557128906
2024-11-08,SCMA.JK,103.46583557128906,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,103.30416564941406,107.18413391113282,0.027967098190112737,102.65750122070312
2024-11-11,SCMA.JK,102.65750122070312,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,102.81916961669921,107.02246780395508,0.02800996078737529,101.84917449951172
2024-11-12,SCMA.JK,101.84917449951172,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,102.65750427246094,106.90121879577637,0.027862712670192753,102.65750122070312
2024-11-13,SCMA.JK,102.65750122070312,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,102.81916961669921,106.86080207824708,0.027877955541757465,101.84917449951172
2024-11-14,SCMA.JK,101.84917449951172,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,102.49583740234375,106.69913673400879,0.02767791358544884,102.69091033935548
2024-11-15,SCMA.JK,102.69091033935548,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,102.34085235595703,106.61997451782227,0.027711031686795742,101.00745391845705
2024-11-18,SCMA.JK,101.00745391845705,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,102.01084289550782,106.09289245605468,0.02241949491445417,101.84917449951172
2024-11-19,SCMA.JK,101.84917449951172,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,102.01084289550782,105.52706336975098,0.02218280431083506,101.00745391845705
2024-11-20,SCMA.JK,101.00745391845705,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,101.6808334350586,104.9999813079834,0.022091145039876282,103.53263854980467
2024-11-21,SCMA.JK,103.53263854980467,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,102.0175262451172,104.47790908813477,0.022307686818133873,103.53263854980467
2024-11-22,SCMA.JK,103.53263854980467,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,102.18587188720703,104.036669921875,0.02221083133928,101.84917449951172
2024-11-25,SCMA.JK,101.84917449951172,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,102.35421600341797,103.59208984375,0.022261461442650916,101.84917449951172
2024-11-26,SCMA.JK,101.84917449951172,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,102.35421600341797,103.30917549133301,0.021461168124255473,109.42473602294922
2024-11-28,SCMA.JK,109.42473602294922,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,104.03767242431641,103.5262882232666,0.026936889169465166,109.42473602294922
2024-11-29,SCMA.JK,109.42473602294922,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,105.21609191894531,103.42007026672363,0.023056983130351413,110.26647186279295
2024-12-02,SCMA.JK,110.26647186279295,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,106.56285858154297,103.59843711853027,0.02078940345008431,112.79165649414062
2024-12-03,SCMA.JK,112.79165649414062,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,108.75135498046875,103.98389587402343,0.02089302996228279,117.00030517578124
2024-12-04,SCMA.JK,117.00030517578124,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,111.78158111572266,104.70103607177734,0.0211742442605615,113.63338470458984
2024-12-05,SCMA.JK,113.63338470458984,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,112.62331085205078,105.29024658203124,0.02241451405800068,119.5254898071289
2024-12-06,SCMA.JK,119.5254898071289,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,114.64346160888672,106.09322929382324,0.024608515549714414,128.7845001220703
2024-12-09,SCMA.JK,128.7845001220703,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,118.3470672607422,107.35916252136231,0.02905669958931572,152.35292053222656
2024-12-10,SCMA.JK,152.35292053222656,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,126.25932006835937,109.84393348693848,0.04773992983795775,151.5111846923828
2024-12-11,SCMA.JK,151.5111846923828,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,133.1614959716797,112.32703399658203,0.0476681556930886,164.97885131835938
2024-12-12,SCMA.JK,164.97885131835938,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,143.4305892944336,115.44310150146484,0.04988138154311725,155.71981811523438
2024-12-13,SCMA.JK,155.71981811523438,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,150.6694549560547,118.13663368225097,0.0526499492369338,149.82772827148438
2024-12-16,SCMA.JK,149.82772827148438,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,154.8781005859375,120.49347457885742,0.05429808569200127,154.03636169433594
2024-12-17,SCMA.JK,154.03636169433594,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,155.21478881835938,123.14491996765136,0.05361919680466757,149.82772827148438
2024-12-18,SCMA.JK,149.82772827148438,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,154.8780975341797,125.54384765625,0.05470060266036582,138.88525390625
2024-12-19,SCMA.JK,138.88525390625,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,149.6593780517578,127.43773765563965,0.05831147848743283,135.51832580566406
2024-12-20,SCMA.JK,135.51832580566406,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,145.61907958984375,129.03702201843262,0.059017263557164,137.20179748535156
2024-12-23,SCMA.JK,137.20179748535156,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,143.0938934326172,130.72047996520996,0.05891500245538014,134.67660522460938
2024-12-24,SCMA.JK,134.67660522460938,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,139.22194213867186,132.36185150146486,0.05897824100620841,128.7845001220703
2024-12-27,SCMA.JK,128.7845001220703,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,135.01329650878907,133.70861778259277,0.06038335838674707,140.56869506835938
2024-12-30,SCMA.JK,140.56869506835938,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,135.34998474121093,135.26581573486328,0.061405473725557436,140.56869506835938
2025-01-02,SCMA.JK,140.56869506835938,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,136.36005859375,136.8230136871338,0.061405473725557436,138.88525390625
2025-01-03,SCMA.JK,138.88525390625,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,136.69674987792968,138.25395278930665,0.0616738734701454,140.56869506835938
2025-01-06,SCMA.JK,140.56869506835938,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,137.8751678466797,139.64280471801757,0.06163285070231539,139.7269744873047
2025-01-07,SCMA.JK,139.7269744873047,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,140.06366271972655,140.77913818359374,0.061486180435722584,135.51832580566406
2025-01-08,SCMA.JK,135.51832580566406,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,139.0535888671875,141.87338523864747,0.06153220260714104,131.30967712402344
2025-01-09,SCMA.JK,131.30967712402344,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,137.2017852783203,142.46259460449218,0.061395937890637485,137.20179748535156
2025-01-10,SCMA.JK,137.20179748535156,2.42,0.0026904218813725875,0.007905889665481862,0.011425954261284853,136.86509399414064,142.88345947265626,0.0598229519170735,140.56869506835938
